Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-10-02 04:00:00,0.241,6.6,1016.6600000000001,17.580000000000002,19.8
2024-10-02 05:00:00,-0.012,6.909999999999999,1016.28,17.3,19.73
2024-10-02 06:00:00,-0.147,6.21,1016.0600000000001,16.990000000000002,19.7
2024-10-02 07:00:00,-0.153,6.0600000000000005,1015.82,16.69,19.6
2024-10-02 08:00:00,0.084,5.59,1015.82,16.48,19.5
2024-10-02 09:00:00,0.448,4.84,1016.01,15.959999999999999,19.52
2024-10-02 10:00:00,0.787,5.0200000000000005,1016.14,16.020000000000003,19.6
2024-10-02 11:00:00,1.052,4.55,1016.39,16.11,19.59
2024-10-02 12:00:00,1.174,4.83,1016.7,16.44,19.509999999999998
2024-10-02 13:00:00,1.145,4.21,1016.9200000000001,16.69,19.5
2024-10-02 14:00:00,0.951,4.3,1017.0600000000001,17.23,19.57
2024-10-02 15:00:00,0.646,4.2299999999999995,1017.2299999999999,17.69,19.580000000000002
2024-10-02 16:00:00,0.319,3.95,1017.03,17.869999999999997,19.610000000000003
2024-10-02 17:00:00,0.024,3.2299999999999995,1016.75,18.05,19.830000000000002
2024-10-02 18:00:00,-0.2,3.94,1016.15,18.119999999999997,19.95
2024-10-02 19:00:00,-0.242,3.08,1016.3100000000001,18.19,20.07
2024-10-02 20:00:00,-0.033,3.1100000000000003,1016.21,17.75,20.16
2024-10-02 21:00:00,0.33,2.8099999999999996,1016.25,17.759999999999998,20.02
2024-10-02 22:00:00,0.692,1.6,1016.6600000000001,17.59,19.919999999999998
2024-10-02 23:00:00,0.956,1.59,1016.89,17.54,20.0
2024-10-03 00:00:00,1.07,1.8699999999999999,1017.3399999999999,17.490000000000002,20.0
2024-10-03 01:00:00,1.037,1.97,1017.7,17.5,20.0
2024-10-03 02:00:00,0.846,2.0,1018.0899999999999,17.44,19.939999999999998
2024-10-03 03:00:00,0.556,1.75,1018.0799999999999,17.39,19.9
2024-10-03 04:00:00,0.271,1.9900000000000002,1018.05,17.580000000000002,19.9
2024-10-03 05:00:00,0.014,1.48,1018.24,17.6,19.9
2024-10-03 06:00:00,-0.214,1.77,1018.07,17.53,19.82
2024-10-03 07:00:00,-0.318,1.1300000000000001,1018.35,17.509999999999998,19.8
2024-10-03 08:00:00,-0.213,0.5599999999999999,1018.8700000000001,17.57,19.82
2024-10-03 09:00:00,0.137,0.41,1019.47,17.580000000000002,19.81
2024-10-03 10:00:00,0.547,0.64,1020.1,17.630000000000003,19.8
2024-10-03 11:00:00,0.874,0.8699999999999999,1020.71,17.720000000000002,19.7
2024-10-03 12:00:00,1.051,1.19,1021.26,17.91,19.7
2024-10-03 13:00:00,1.077,1.0699999999999998,1021.74,18.14,19.7
2024-10-03 14:00:00,0.954,1.6300000000000001,1021.72,18.21,19.759999999999998
2024-10-03 15:00:00,0.683,0.72,1021.6600000000001,18.619999999999997,19.8
2024-10-03 16:00:00,0.354,0.6100000000000001,1021.57,19.2,19.869999999999997
2024-10-03 17:00:00,0.047,1.8800000000000001,1021.26,19.56,20.11
2024-10-03 18:00:00,-0.225,3.19,1021.0,19.29,20.34
2024-10-03 19:00:00,-0.385,3.4799999999999995,1020.79,19.56,20.54
2024-10-03 20:00:00,-0.36,4.68,1020.72,19.509999999999998,20.59
2024-10-03 21:00:00,-0.061,4.99,1020.9,19.19,20.72
2024-10-03 22:00:00,0.338,5.5200000000000005,1021.35,18.78,20.4
2024-10-03 23:00:00,0.682,5.63,1021.57,18.48,20.28
2024-10-04 00:00:00,0.887,4.470000000000001,1022.1700000000001,18.32,20.22
2024-10-04 01:00:00,0.94,3.6,1022.55,18.23,20.2
2024-10-04 02:00:00,0.8,3.6799999999999997,1022.8799999999999,18.22,20.2
2024-10-04 03:00:00,0.538,2.66,1023.21,17.86,20.15
2024-10-04 04:00:00,0.234,1.5699999999999998,1023.3699999999999,17.45,20.1
2024-10-04 05:00:00,-0.016,2.73,1023.47,17.31,20.09
2024-10-04 06:00:00,-0.229,2.5300000000000002,1023.29,17.04,20.0
2024-10-04 07:00:00,-0.388,2.2399999999999998,1023.3299999999999,16.9,20.0
2024-10-04 08:00:00,-0.405,1.58,1023.43,16.759999999999998,20.0
2024-10-04 09:00:00,-0.158,0.7100000000000001,1023.5899999999999,16.52,19.97
2024-10-04 10:00:00,0.234,0.42000000000000004,1023.9100000000001,16.18,19.869999999999997
2024-10-04 11:00:00,0.604,1.1800000000000002,1024.25,16.77,19.8
2024-10-04 12:00:00,0.863,1.29,1024.44,17.35,19.78
2024-10-04 13:00:00,1.002,0.8300000000000001,1024.51,17.93,19.7
2024-10-04 14:00:00,0.99,0.6799999999999999,1024.3799999999999,19.2,19.72
2024-10-04 15:00:00,0.799,3.1100000000000003,1023.96,20.34,19.880000000000003
2024-10-04 16:00:00,0.465,4.220000000000001,1023.6,20.28,20.21
2024-10-04 17:00:00,0.119,4.64,1023.15,20.18,20.48
2024-10-04 18:00:00,-0.188,5.16,1022.7,19.880000000000003,20.7
2024-10-04 19:00:00,-0.379,6.01,1022.0899999999999,19.6,20.9
2024-10-04 20:00:00,-0.44,6.109999999999999,1021.76,19.52,20.9
2024-10-04 21:00:00,-0.255,5.9399999999999995,1021.65,19.46,20.82
2024-10-04 22:00:00,0.082,5.1899999999999995,1021.78,19.439999999999998,20.78
2024-10-04 23:00:00,0.44,4.54,1021.8399999999999,19.419999999999998,20.5
2024-10-05 00:00:00,0.711,2.31,1021.64,19.169999999999998,20.3
2024-10-05 01:00:00,0.866,2.3600000000000003,1021.68,19.369999999999997,20.3
2024-10-05 02:00:00,0.856,2.91,1021.79,18.94,20.29
2024-10-05 03:00:00,0.657,1.64,1021.53,17.990000000000002,20.2
2024-10-05 04:00:00,0.381,1.6199999999999999,1021.1299999999999,18.11,20.2
2024-10-05 05:00:00,0.133,2.1,1021.03,18.6,20.2
2024-10-05 06:00:00,-0.103,1.6,1020.64,18.21,20.2
2024-10-05 07:00:00,-0.299,1.95,1020.22,18.11,20.169999999999998
2024-10-05 08:00:00,-0.395,2.2800000000000002,1020.25,17.95,20.1
2024-10-05 09:00:00,-0.244,2.4699999999999998,1020.3799999999999,17.65,20.1
2024-10-05 10:00:00,0.079,2.63,1020.26,17.729999999999997,20.03
2024-10-05 11:00:00,0.46,3.46,1020.95,17.880000000000003,19.93
2024-10-05 12:00:00,0.756,2.82,1021.51,18.369999999999997,19.72
2024-10-05 13:00:00,0.943,3.12,1021.95,19.34,19.7
2024-10-05 14:00:00,1.006,4.1,1022.22,19.830000000000002,19.71
2024-10-05 15:00:00,0.935,4.41,1022.1899999999999,20.509999999999998,19.8
2024-10-05 16:00:00,0.657,4.29,1021.9799999999999,21.4,19.8
2024-10-05 17:00:00,0.298,4.05,1021.49,21.96,19.8
2024-10-05 18:00:00,-0.023,3.8200000000000003,1021.18,22.55,19.889999999999997
2024-10-05 19:00:00,-0.267,3.5200000000000005,1020.75,22.72,19.990000000000002
2024-10-05 20:00:00,-0.418,2.9,1020.54,22.93,20.0
2024-10-05 21:00:00,-0.367,1.98,1020.57,22.7,20.0
2024-10-05 22:00:00,-0.072,1.2,1020.76,21.35,20.0
2024-10-05 23:00:00,0.267,1.8399999999999999,1021.0799999999999,20.25,20.060000000000002
2024-10-06 00:00:00,0.537,2.95,1021.46,20.18,20.0
2024-10-06 01:00:00,0.684,2.84,1021.6200000000001,19.73,20.0
2024-10-06 02:00:00,0.735,2.93,1021.8399999999999,19.259999999999998,19.98
2024-10-06 03:00:00,0.689,2.7600000000000002,1022.01,18.69,19.9
2024-10-06 04:00:00,0.535,2.44,1021.85,18.21,19.990000000000002
2024-10-06 05:00:00,0.302,2.52,1021.8299999999999,17.71,19.95
2024-10-06 06:00:00,0.063,2.4400000000000004,1021.68,17.21,19.88
2024-10-06 07:00:00,-0.198,2.67,1021.4200000000001,16.740000000000002,19.8
2024-10-06 08:00:00,-0.364,2.58,1021.26,16.560000000000002,19.7
2024-10-06 09:00:00,-0.331,2.67,1021.46,16.169999999999998,19.72
2024-10-06 10:00:00,-0.067,2.69,1021.4200000000001,15.65,19.81
2024-10-06 11:00:00,0.297,2.37,1021.4,15.63,19.65
2024-10-06 12:00:00,0.636,3.2299999999999995,1021.36,16.22,19.6
2024-10-06 13:00:00,0.876,3.38,1021.51,16.68,19.6
2024-10-06 14:00:00,1.024,2.92,1021.51,16.95,19.6
2024-10-06 15:00:00,1.035,3.2399999999999998,1021.25,17.630000000000003,19.62
2024-10-06 16:00:00,0.873,4.13,1020.51,18.22,19.7
2024-10-06 17:00:00,0.558,4.87,1019.4100000000001,18.65,19.8
2024-10-06 18:00:00,0.228,5.37,1018.46,18.77,20.05
2024-10-06 19:00:00,-0.06,6.029999999999999,1017.47,18.89,20.34
2024-10-06 20:00:00,-0.25,5.89,1016.8399999999999,18.95,20.4
2024-10-06 21:00:00,-0.332,5.08,1016.4399999999999,18.97,20.330000000000002
2024-10-06 22:00:00,-0.186,5.14,1016.11,18.71,20.3
2024-10-06 23:00:00,0.1,4.970000000000001,1015.53,18.669999999999998,20.21
2024-10-07 00:00:00,0.406,8.290000000000001,1014.72,19.14,20.12
2024-10-07 01:00:00,0.62,7.0,1014.54,19.009999999999998,20.1
2024-10-07 02:00:00,0.749,7.5,1013.97,18.740000000000002,20.03
2024-10-07 03:00:00,0.804,6.720000000000001,1013.99,18.07,19.990000000000002
2024-10-07 04:00:00,0.745,6.09,1013.7700000000001,17.78,19.9
2024-10-07 05:00:00,0.555,6.540000000000001,1013.6,17.619999999999997,19.84
2024-10-07 06:00:00,0.267,6.93,1012.96,18.07,19.71
2024-10-07 07:00:00,0.008,7.51,1011.9,18.369999999999997,19.69
2024-10-07 08:00:00,-0.203,8.15,1010.76,18.73,19.580000000000002
2024-10-07 09:00:00,-0.273,8.040000000000001,1010.4200000000001,19.02,19.5
2024-10-07 10:00:00,-0.131,7.07,1010.3299999999999,19.03,19.5
2024-10-07 11:00:00,0.192,6.81,1010.3299999999999,18.77,19.5
2024-10-07 12:00:00,0.523,7.2299999999999995,1010.3,18.71,19.509999999999998
2024-10-07 13:00:00,0.81,6.3,1010.39,18.669999999999998,19.580000000000002
2024-10-07 14:00:00,0.955,5.83,1010.47,18.8,19.5
2024-10-07 15:00:00,1.025,5.83,1010.4,19.32,19.5
2024-10-07 16:00:00,0.969,3.44,1010.1700000000001,20.21,19.52
2024-10-07 17:00:00,0.753,3.41,1009.53,21.27,19.65
2024-10-07 18:00:00,0.465,6.0,1009.28,22.3,19.78
2024-10-07 19:00:00,0.183,6.58,1009.3100000000001,22.15,19.96
2024-10-07 20:00:00,-0.082,6.909999999999999,1009.6600000000001,21.85,20.15
2024-10-07 21:00:00,-0.248,7.209999999999999,1010.07,21.11,20.1
2024-10-07 22:00:00,-0.277,6.55,1010.64,20.23,20.05
2024-10-07 23:00:00,-0.113,6.24,1011.14,19.55,20.1
2024-10-08 00:00:00,0.142,6.5,1011.64,18.96,20.0
2024-10-08 01:00:00,0.379,5.99,1012.35,18.009999999999998,19.93
2024-10-08 02:00:00,0.541,5.75,1012.76,17.19,19.9
2024-10-08 03:00:00,0.638,4.99,1013.14,16.5,19.8
2024-10-08 04:00:00,0.692,3.6699999999999995,1013.25,15.919999999999998,19.71
2024-10-08 05:00:00,0.637,3.65,1013.35,15.75,19.7
2024-10-08 06:00:00,0.449,4.17,1013.24,15.27,19.610000000000003
2024-10-08 07:00:00,0.191,3.1399999999999997,1012.8100000000001,14.580000000000002,19.6
2024-10-08 08:00:00,-0.02,3.87,1013.03,14.38,19.509999999999998
2024-10-08 09:00:00,-0.146,4.32,1013.3100000000001,14.030000000000001,19.5
2024-10-08 10:00:00,-0.155,5.1,1013.7299999999999,13.669999999999998,19.57
2024-10-08 11:00:00,0.027,5.7,1014.0200000000001,13.209999999999999,19.39
2024-10-08 12:00:00,0.283,5.5200000000000005,1014.45,13.23,19.23
2024-10-08 13:00:00,0.566,4.029999999999999,1014.86,14.0,19.2
2024-10-08 14:00:00,0.789,4.21,1014.89,15.25,19.2
2024-10-08 15:00:00,0.941,3.3200000000000003,1014.5600000000001,15.819999999999999,19.2
2024-10-08 16:00:00,1.006,3.3200000000000003,1013.99,16.1,19.29
2024-10-08 17:00:00,0.915,3.69,1013.4100000000001,17.169999999999998,19.369999999999997
2024-10-08 18:00:00,0.669,4.46,1012.65,18.009999999999998,19.610000000000003
2024-10-08 19:00:00,0.363,4.34,1012.35,18.94,19.7
2024-10-08 20:00:00,0.099,4.3100000000000005,1012.1200000000001,19.46,19.71
2024-10-08 21:00:00,-0.098,6.14,1012.2,19.48,19.8
2024-10-08 22:00:00,-0.2,5.34,1012.43,19.21,19.72
2024-10-08 23:00:00,-0.153,4.11,1012.9,18.630000000000003,19.7
2024-10-09 00:00:00,0.002,4.54,1013.3299999999999,17.84,19.64
2024-10-09 01:00:00,0.203,5.1,1013.65,17.65,19.48
2024-10-09 02:00:00,0.359,5.11,1013.85,17.04,19.4
2024-10-09 03:00:00,0.506,5.63,1013.89,16.82,19.4
2024-10-09 04:00:00,0.604,4.970000000000001,1013.6200000000001,16.23,19.35
2024-10-09 05:00:00,0.642,5.6899999999999995,1013.6899999999999,15.7,19.16
2024-10-09 06:00:00,0.531,6.6,1013.6800000000001,15.469999999999999,18.93
2024-10-09 07:00:00,0.308,5.5200000000000005,1013.5200000000001,15.11,18.9
2024-10-09 08:00:00,0.087,5.0600000000000005,1013.55,14.62,18.9
2024-10-09 09:00:00,-0.087,4.75,1013.72,14.27,18.9
2024-10-09 10:00:00,-0.155,5.15,1014.0,14.069999999999999,18.9
2024-10-09 11:00:00,-0.118,4.29,1014.28,14.290000000000001,18.869999999999997
2024-10-09 12:00:00,0.06,3.0100000000000002,1014.46,14.559999999999999,18.8
2024-10-09 13:00:00,0.32,2.73,1014.5600000000001,14.74,18.759999999999998
2024-10-09 14:00:00,0.584,1.75,1014.35,15.5,18.73
2024-10-09 15:00:00,0.785,1.65,1013.8299999999999,16.41,18.880000000000003
2024-10-09 16:00:00,0.918,2.46,1013.18,16.81,18.98
2024-10-09 17:00:00,0.964,3.7600000000000002,1012.3299999999999,17.96,18.9
2024-10-09 18:00:00,0.865,4.39,1011.8700000000001,17.630000000000003,18.97
2024-10-09 19:00:00,0.622,5.220000000000001,1011.5600000000001,17.56,19.31
2024-10-09 20:00:00,0.328,4.220000000000001,1011.47,19.09,19.560000000000002
2024-10-09 21:00:00,0.077,7.610000000000001,1011.4799999999999,19.580000000000002,19.59
2024-10-09 22:00:00,-0.088,7.33,1012.24,18.59,19.46
2024-10-09 23:00:00,-0.188,5.18,1013.3,18.03,19.47
2024-10-10 00:00:00,-0.162,5.24,1013.89,17.740000000000002,19.439999999999998
2024-10-10 01:00:00,-0.02,5.11,1014.1200000000001,16.73,19.36
2024-10-10 02:00:00,0.137,7.57,1014.49,16.81,19.23
2024-10-10 03:00:00,0.271,8.86,1015.1,15.469999999999999,19.09
2024-10-10 04:00:00,0.424,8.120000000000001,1015.65,14.09,18.91
2024-10-10 05:00:00,0.541,8.45,1015.57,13.190000000000001,18.9
2024-10-10 06:00:00,0.526,7.9,1015.68,12.59,18.86
2024-10-10 07:00:00,0.392,7.62,1015.8100000000001,11.790000000000001,18.77
2024-10-10 08:00:00,0.127,7.659999999999999,1016.15,11.09,18.65
2024-10-10 09:00:00,-0.11,7.540000000000001,1016.6700000000001,10.620000000000001,18.490000000000002
2024-10-10 10:00:00,-0.183,6.56,1017.3,10.17,18.41
2024-10-10 11:00:00,-0.136,6.0600000000000005,1018.2,10.059999999999999,18.389999999999997
2024-10-10 12:00:00,-0.064,5.82,1019.0,10.370000000000001,18.25
2024-10-10 13:00:00,0.095,6.85,1019.3799999999999,10.86,18.18
2024-10-10 14:00:00,0.279,5.5,1019.57,11.51,18.1
2024-10-10 15:00:00,0.45,5.6,1019.49,12.290000000000001,18.1
2024-10-10 16:00:00,0.61,5.35,1019.04,13.059999999999999,18.16
2024-10-10 17:00:00,0.778,5.54,1018.25,14.15,18.2
2024-10-10 18:00:00,0.854,6.32,1017.74,14.809999999999999,18.3
2024-10-10 19:00:00,0.786,6.69,1017.4,15.530000000000001,18.46
2024-10-10 20:00:00,0.537,7.85,1017.14,15.99,18.5
2024-10-10 21:00:00,0.213,7.69,1017.43,15.719999999999999,18.46
2024-10-10 22:00:00,-0.051,6.69,1018.05,15.080000000000002,18.38
2024-10-10 23:00:00,-0.241,7.8,1018.8299999999999,14.330000000000002,18.3
2024-10-11 00:00:00,-0.295,8.36,1019.74,13.48,18.240000000000002
2024-10-11 01:00:00,-0.28,6.75,1020.28,12.66,18.3
2024-10-11 02:00:00,-0.155,5.25,1020.65,12.040000000000001,18.18
2024-10-11 03:00:00,0.019,6.2700000000000005,1020.6600000000001,11.5,18.05
2024-10-11 04:00:00,0.209,5.51,1020.61,10.940000000000001,17.97
2024-10-11 05:00:00,0.425,4.86,1020.49,10.559999999999999,17.830000000000002
2024-10-11 06:00:00,0.595,4.7700000000000005,1020.4799999999999,10.24,17.75
2024-10-11 07:00:00,0.598,3.8899999999999997,1020.1200000000001,9.97,17.7
2024-10-11 08:00:00,0.442,2.8899999999999997,1020.0,9.809999999999999,17.669999999999998
2024-10-11 09:00:00,0.221,3.6799999999999997,1020.32,9.89,17.580000000000002
2024-10-11 10:00:00,0.021,4.2700000000000005,1020.6700000000001,10.1,17.43
2024-10-11 11:00:00,-0.1,5.4,1020.9100000000001,9.690000000000001,17.3
2024-10-11 12:00:00,-0.184,7.159999999999999,1020.89,10.370000000000001,17.3
2024-10-11 13:00:00,-0.192,7.49,1020.74,11.209999999999999,17.23
2024-10-11 14:00:00,-0.075,5.9,1020.46,12.0,17.2
2024-10-11 15:00:00,0.152,4.840000000000001,1019.95,12.87,17.22
2024-10-11 16:00:00,0.411,5.92,1019.15,14.16,17.36
2024-10-11 17:00:00,0.595,6.529999999999999,1018.0200000000001,16.3,17.53
2024-10-11 18:00:00,0.731,7.590000000000001,1016.9799999999999,17.580000000000002,17.65
2024-10-11 19:00:00,0.755,7.19,1016.5,18.22,17.740000000000002
2024-10-11 20:00:00,0.656,7.220000000000001,1015.96,18.85,17.8
2024-10-11 21:00:00,0.445,7.109999999999999,1015.6600000000001,18.95,17.8
2024-10-11 22:00:00,0.171,5.71,1015.61,18.66,17.8
2024-10-11 23:00:00,-0.054,6.14,1015.76,18.259999999999998,17.73
2024-10-12 00:00:00,-0.276,6.63,1015.6899999999999,17.59,17.7
2024-10-12 01:00:00,-0.415,8.22,1015.35,17.45,17.64
2024-10-12 02:00:00,-0.446,8.25,1014.8399999999999,16.830000000000002,17.54
2024-10-12 03:00:00,-0.331,9.28,1014.26,17.22,17.419999999999998
2024-10-12 04:00:00,-0.083,9.55,1013.74,17.19,17.38
2024-10-12 05:00:00,0.141,9.14,1013.24,16.990000000000002,17.240000000000002
2024-10-12 06:00:00,0.327,8.209999999999999,1012.7299999999999,16.05,17.02
2024-10-12 07:00:00,0.43,8.52,1012.5200000000001,15.940000000000001,17.0
2024-10-12 08:00:00,0.434,9.48,1012.0799999999999,15.469999999999999,16.96
2024-10-12 09:00:00,0.331,9.3,1012.2700000000001,15.290000000000001,16.85
2024-10-12 10:00:00,0.144,8.74,1012.65,15.419999999999998,16.71
2024-10-12 11:00:00,-0.08,8.61,1013.0899999999999,15.35,16.630000000000003
2024-10-12 12:00:00,-0.284,9.1,1013.5600000000001,15.969999999999999,16.490000000000002
2024-10-12 13:00:00,-0.454,8.71,1013.8799999999999,16.43,16.4
2024-10-12 14:00:00,-0.512,8.58,1013.97,17.9,16.4
2024-10-12 15:00:00,-0.382,7.529999999999999,1014.0200000000001,19.81,16.55
2024-10-12 16:00:00,-0.086,6.87,1014.15,20.48,16.740000000000002
2024-10-12 17:00:00,0.235,5.89,1013.8799999999999,20.98,17.04
2024-10-12 18:00:00,0.494,5.33,1013.79,21.63,17.25
2024-10-12 19:00:00,0.696,4.93,1013.72,21.71,17.25
2024-10-12 20:00:00,0.773,4.26,1013.6300000000001,21.21,17.110000000000003
2024-10-12 21:00:00,0.664,4.529999999999999,1013.9799999999999,21.380000000000003,17.130000000000003
2024-10-12 22:00:00,0.445,5.59,1014.6600000000001,20.66,17.259999999999998
2024-10-12 23:00:00,0.169,4.34,1015.39,19.869999999999997,17.3
2024-10-13 00:00:00,-0.089,3.65,1015.89,18.94,17.3
2024-10-13 01:00:00,-0.342,2.1,1016.0899999999999,17.94,17.3
2024-10-13 02:00:00,-0.534,1.9,1016.3100000000001,17.68,17.3
2024-10-13 03:00:00,-0.566,2.07,1016.2,17.15,17.240000000000002
2024-10-13 04:00:00,-0.392,1.26,1015.8799999999999,16.04,17.169999999999998
2024-10-13 05:00:00,-0.07,1.3599999999999999,1015.8699999999999,16.240000000000002,17.05
2024-10-13 06:00:00,0.286,1.6300000000000001,1015.8399999999999,16.53,17.04
2024-10-13 07:00:00,0.559,2.55,1015.3,16.62,16.96
2024-10-13 08:00:00,0.709,2.45,1014.9,16.69,17.06
2024-10-13 09:00:00,0.699,3.2700000000000005,1014.24,17.0,17.36
2024-10-13 10:00:00,0.545,4.1899999999999995,1014.0799999999999,17.56,17.23
2024-10-13 11:00:00,0.327,4.04,1014.03,17.28,16.9
2024-10-13 12:00:00,0.121,4.79,1014.3700000000001,15.27,16.8
2024-10-13 13:00:00,-0.096,5.8,1013.99,15.62,16.8
2024-10-13 14:00:00,-0.276,5.39,1013.2299999999999,16.4,16.86
2024-10-13 15:00:00,-0.334,6.18,1012.0799999999999,16.93,17.02
2024-10-13 16:00:00,-0.216,4.970000000000001,1011.25,17.77,17.1
2024-10-13 17:00:00,0.072,4.85,1009.51,18.22,17.240000000000002
2024-10-13 18:00:00,0.431,4.39,1008.4200000000001,19.22,17.32
2024-10-13 19:00:00,0.743,4.61,1007.28,20.28,17.5
2024-10-13 20:00:00,0.966,5.15,1005.96,21.57,17.5
2024-10-13 21:00:00,1.068,5.970000000000001,1005.3399999999999,21.91,17.5
2024-10-13 22:00:00,1.001,6.08,1005.47,21.28,17.59
2024-10-13 23:00:00,0.748,5.8100000000000005,1005.76,20.56,17.6
2024-10-14 00:00:00,0.389,4.55,1005.86,20.119999999999997,17.6
2024-10-14 01:00:00,0.027,4.7,1005.6,19.77,17.6
2024-10-14 02:00:00,-0.304,4.04,1004.97,19.66,17.6
2024-10-14 03:00:00,-0.518,4.5,1004.0,19.59,17.509999999999998
2024-10-14 04:00:00,-0.535,4.2299999999999995,1003.45,19.44,17.39
2024-10-14 05:00:00,-0.255,3.5,1003.72,17.66,17.29
2024-10-14 06:00:00,0.153,3.6700000000000004,1003.78,14.36,17.2
2024-10-14 07:00:00,0.5,2.98,1003.75,13.98,17.12
2024-10-14 08:00:00,0.747,2.54,1003.9200000000001,13.440000000000001,17.44
2024-10-14 09:00:00,0.918,1.6800000000000002,1003.72,13.2,17.7
2024-10-14 10:00:00,0.932,1.1099999999999999,1003.8799999999999,13.12,17.64
2024-10-14 11:00:00,0.75,0.9800000000000001,1003.99,13.24,17.439999999999998
2024-10-14 12:00:00,0.473,1.77,1003.8799999999999,13.6,17.35
2024-10-14 13:00:00,0.178,2.12,1003.5899999999999,14.39,17.29
2024-10-14 14:00:00,-0.107,2.69,1003.45,15.330000000000002,17.1
2024-10-14 15:00:00,-0.313,3.78,1003.54,16.31,17.169999999999998
2024-10-14 16:00:00,-0.392,9.35,1003.47,17.68,17.240000000000002
2024-10-14 17:00:00,-0.3,12.010000000000002,1003.35,17.59,17.419999999999998
2024-10-14 18:00:00,-0.005,11.82,1003.25,17.77,17.53
2024-10-14 19:00:00,0.409,13.85,1003.68,17.61,17.57
2024-10-14 20:00:00,0.717,15.059999999999999,1004.95,16.27,17.41
2024-10-14 21:00:00,0.834,14.75,1006.74,14.24,17.31
2024-10-14 22:00:00,0.81,14.41,1008.11,13.15,17.21
2024-10-14 23:00:00,0.664,14.64,1009.53,12.02,17.12
2024-10-15 00:00:00,0.374,13.74,1010.6200000000001,10.89,17.16
2024-10-15 01:00:00,0.002,12.28,1011.1200000000001,10.4,16.990000000000002
2024-10-15 02:00:00,-0.41,10.209999999999999,1012.0200000000001,10.059999999999999,16.56
2024-10-15 03:00:00,-0.777,9.120000000000001,1012.03,9.709999999999999,16.389999999999997
2024-10-15 04:00:00,-0.928,8.2,1012.0600000000001,9.53,16.369999999999997
2024-10-15 05:00:00,-0.723,8.379999999999999,1012.1299999999999,9.309999999999999,16.3
2024-10-15 06:00:00,-0.31,8.08,1012.71,9.26,16.27
2024-10-15 07:00:00,0.142,8.16,1012.8699999999999,9.18,16.18
2024-10-15 08:00:00,0.512,8.25,1012.8700000000001,9.18,16.19
2024-10-15 09:00:00,0.798,8.8,1012.8,8.73,16.1
2024-10-15 10:00:00,0.983,8.440000000000001,1013.15,8.52,16.28
2024-10-15 11:00:00,0.976,7.38,1013.47,8.440000000000001,16.4
2024-10-15 12:00:00,0.779,7.37,1013.71,8.39,15.969999999999999
2024-10-15 13:00:00,0.462,7.12,1013.8,8.91,15.9
2024-10-15 14:00:00,0.067,6.9,1013.55,9.59,15.919999999999998
2024-10-15 15:00:00,-0.312,5.279999999999999,1013.1899999999999,10.39,15.830000000000002
2024-10-15 16:00:00,-0.626,6.590000000000001,1012.5200000000001,11.379999999999999,15.919999999999998
2024-10-15 17:00:00,-0.717,6.7,1011.6299999999999,12.35,16.03
2024-10-15 18:00:00,-0.523,7.539999999999999,1011.1299999999999,12.959999999999999,16.3
2024-10-15 19:00:00,-0.122,6.55,1011.14,13.25,16.439999999999998
2024-10-15 20:00:00,0.346,6.56,1011.1200000000001,13.419999999999998,16.439999999999998
2024-10-15 21:00:00,0.727,6.790000000000001,1011.15,13.76,16.4
2024-10-15 22:00:00,0.968,7.26,1011.51,13.559999999999999,16.3
2024-10-15 23:00:00,1.018,7.93,1012.25,13.469999999999999,16.51
2024-10-16 00:00:00,0.846,8.19,1012.72,13.080000000000002,16.45
2024-10-16 01:00:00,0.464,6.0,1013.18,12.09,16.02
2024-10-16 02:00:00,-0.011,4.92,1013.6200000000001,11.72,15.9
2024-10-16 03:00:00,-0.412,5.59,1013.7700000000001,11.459999999999999,15.88
2024-10-16 04:00:00,-0.749,6.3,1013.97,10.790000000000001,15.8
2024-10-16 05:00:00,-0.91,7.7700000000000005,1014.21,10.34,15.76
2024-10-16 06:00:00,-0.821,9.17,1014.3700000000001,9.99,15.66
