Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2020-12-15 09:00:00,0.721,28.2,1013.95,11.6
2020-12-15 10:00:00,1.118,27.2,1014.05,10.9
2020-12-15 11:00:00,1.604,25.5,1014.5,10.5
2020-12-15 12:00:00,2.067,24.25,1015.3,10.9
2020-12-15 13:00:00,2.471,23.65,1016.2,9.95
2020-12-15 14:00:00,2.652,22.85,1016.75,8.0
2020-12-15 15:00:00,2.542,22.1,1017.1,6.75
2020-12-15 16:00:00,2.177,21.5,1017.4,6.5
2020-12-15 17:00:00,1.621,20.95,1017.4,6.65
2020-12-15 18:00:00,0.968,20.4,1017.15,7.199999999999999
2020-12-15 19:00:00,0.347,19.8,1016.85,8.149999999999999
2020-12-15 20:00:00,-0.074,19.3,1016.45,9.25
2020-12-15 21:00:00,-0.193,19.0,1015.95,10.85
2020-12-15 22:00:00,-0.029,18.85,1015.75,11.9
2020-12-15 23:00:00,0.326,18.700000000000003,1016.25,11.25
2020-12-16 00:00:00,0.775,18.55,1017.1,10.25
2020-12-16 01:00:00,1.233,19.3,1017.85,10.3
2020-12-16 02:00:00,1.575,21.200000000000003,1018.5,10.85
2020-12-16 03:00:00,1.736,23.3,1018.8,10.5
2020-12-16 04:00:00,1.665,25.200000000000003,1018.5,9.35
2020-12-16 05:00:00,1.409,26.700000000000003,1017.7,8.3
2020-12-16 06:00:00,1.065,27.700000000000003,1016.5,7.15
2020-12-16 07:00:00,0.748,28.25,1015.25,5.1
2020-12-16 08:00:00,0.56,28.2,1014.4,2.9
2020-12-16 09:00:00,0.584,27.45,1014.0,2.85
2020-12-16 10:00:00,0.822,26.1,1014.0,4.550000000000001
2020-12-16 11:00:00,0.8713529411764706,25.05,1014.35,3.7
2020-12-16 12:00:00,0.9207058823529412,24.25,1014.95,4.45
2020-12-16 13:00:00,0.9700588235294118,23.35,1015.65,6.45
2020-12-16 14:00:00,1.0194117647058822,22.75,1016.1,6.05
2020-12-16 15:00:00,1.0687647058823528,21.85,1016.35,6.15
2020-12-16 16:00:00,1.1181176470588234,20.8,1016.6,7.0
2020-12-16 17:00:00,1.167470588235294,20.2,1016.6,7.15
2020-12-16 18:00:00,1.2168235294117646,19.75,1016.2,6.15
2020-12-16 19:00:00,1.2661764705882352,19.55,1015.6,5.85
2020-12-16 20:00:00,1.3155294117647058,19.55,1015.0,7.3
2020-12-16 21:00:00,1.3648823529411764,19.5,1014.65,9.45
2020-12-16 22:00:00,1.414235294117647,19.5,1014.8,11.6
2020-12-16 23:00:00,1.4635882352941176,19.35,1015.45,13.0
2020-12-17 00:00:00,1.5129411764705882,19.1,1016.3,13.35
2020-12-17 01:00:00,1.5622941176470588,19.55,1017.15,14.5
2020-12-17 02:00:00,1.6116470588235294,21.1,1017.95,15.85
2020-12-17 03:00:00,1.661,23.05,1018.35,15.9
2020-12-17 04:00:00,1.806,24.8,1018.0,14.9
2020-12-17 05:00:00,1.636,26.1,1017.15,13.4
2020-12-17 06:00:00,1.297,26.950000000000003,1016.0,11.8
2020-12-17 07:00:00,0.949,27.5,1014.7,10.45
2020-12-17 08:00:00,0.661,27.6,1013.75,9.1
2020-12-17 09:00:00,0.52,27.25,1013.3,8.05
2020-12-17 10:00:00,0.612,26.2,1013.25,5.65
2020-12-17 11:00:00,0.91,24.45,1013.55,4.85
2020-12-17 12:00:00,1.359,22.95,1014.15,6.6
2020-12-17 13:00:00,1.802,22.15,1014.75,6.95
2020-12-17 14:00:00,1.754,21.75,1015.05,6.75
2020-12-17 15:00:00,1.706,22.4,1015.4,5.55
2020-12-17 16:00:00,1.658,22.35,1015.7,4.55
2020-12-17 17:00:00,1.61,20.95,1015.7,4.35
2020-12-17 18:00:00,1.562,20.05,1015.6,3.85
2020-12-17 19:00:00,1.514,19.4,1015.2,4.8
2020-12-17 20:00:00,1.466,19.05,1014.65,7.1
2020-12-17 21:00:00,1.418,18.95,1014.35,11.1
2020-12-17 22:00:00,1.37,18.65,1014.4,14.0
2020-12-17 23:00:00,1.322,17.9,1014.95,12.9
2020-12-18 00:00:00,1.274,17.5,1015.9,12.4
2020-12-18 01:00:00,1.226,18.25,1016.9,13.65
2020-12-18 02:00:00,1.178,19.8,1017.85,14.9
2020-12-18 03:00:00,1.546,21.65,1018.45,15.35
2020-12-18 04:00:00,1.783,23.3,1018.35,13.85
2020-12-18 05:00:00,1.808,24.55,1017.6,11.4
2020-12-18 06:00:00,1.573,25.4,1016.5,8.9
2020-12-18 07:00:00,1.26,25.9,1015.35,6.45
2020-12-18 08:00:00,0.918,26.1,1014.45,4.3
2020-12-18 09:00:00,0.68,25.9,1014.0,3.5
2020-12-18 10:00:00,0.62,24.85,1014.0,3.45
2020-12-18 11:00:00,0.746,23.4,1014.4,4.25
2020-12-18 12:00:00,1.073,21.950000000000003,1015.05,5.9
2020-12-18 13:00:00,1.484,20.6,1015.7,6.5
2020-12-18 14:00:00,1.884,19.700000000000003,1016.25,6.6
2020-12-18 15:00:00,2.222,18.9,1016.6,7.6
2020-12-18 16:00:00,2.38,18.35,1016.8,7.65
2020-12-18 17:00:00,2.309,18.15,1016.85,6.050000000000001
2020-12-18 18:00:00,2.021,17.950000000000003,1016.8,6.6
2020-12-18 19:00:00,1.569,17.55,1016.6,9.0
2020-12-18 20:00:00,1.029,16.950000000000003,1016.2,9.1
2020-12-18 21:00:00,0.517,16.4,1016.05,10.25
2020-12-18 22:00:00,0.178,16.05,1016.15,12.9
2020-12-18 23:00:00,0.091,15.4,1016.65,13.5
2020-12-19 00:00:00,0.234,14.8,1017.55,13.85
2020-12-19 01:00:00,0.531,15.25,1018.65,14.7
2020-12-19 02:00:00,0.935,16.8,1019.5,15.25
2020-12-19 03:00:00,1.321,18.85,1019.75,15.2
2020-12-19 04:00:00,1.6,20.7,1019.5,14.7
2020-12-19 05:00:00,1.766,22.15,1018.65,13.65
2020-12-19 06:00:00,1.742,23.25,1017.55,12.6
2020-12-19 07:00:00,1.449,23.95,1016.45,12.45
2020-12-19 08:00:00,1.156,24.2,1015.7,12.7
2020-12-19 09:00:00,0.871,23.9,1015.4,12.7
2020-12-19 10:00:00,0.719,22.8,1015.4,11.05
2020-12-19 11:00:00,0.71,20.7,1015.7,8.0
2020-12-19 12:00:00,0.894,19.25,1016.25,7.45
2020-12-19 13:00:00,1.199,18.700000000000003,1016.95,8.75
2020-12-19 14:00:00,1.57,18.0,1017.5,9.35
2020-12-19 15:00:00,1.905,17.25,1017.8,9.35
2020-12-19 16:00:00,2.138,16.35,1017.85,8.6
2020-12-19 17:00:00,2.202,15.65,1017.8,8.0
2020-12-19 18:00:00,2.073,15.25,1017.7,8.7
2020-12-19 19:00:00,1.774,14.85,1017.4,10.3
2020-12-19 20:00:00,1.357,14.35,1017.1,11.2
2020-12-19 21:00:00,0.897,13.75,1017.05,10.45
2020-12-19 22:00:00,0.507,13.15,1017.3,9.2
2020-12-19 23:00:00,0.299,12.55,1017.75,9.05
2020-12-20 00:00:00,0.306,12.2,1018.4,9.95
2020-12-20 01:00:00,0.488,13.0,1019.25,11.2
2020-12-20 02:00:00,0.811,15.1,1019.95,12.6
2020-12-20 03:00:00,1.161,17.75,1020.1,14.25
2020-12-20 04:00:00,1.504,20.15,1019.55,16.65
2020-12-20 05:00:00,1.706,21.95,1018.5,18.55
2020-12-20 06:00:00,1.806,23.25,1017.1,19.05
2020-12-20 07:00:00,1.711,24.15,1015.8,18.5
2020-12-20 08:00:00,1.458,24.5,1015.0,17.15
2020-12-20 09:00:00,1.184,24.2,1014.5,15.5
2020-12-20 10:00:00,0.941,22.95,1014.4,11.6
2020-12-20 11:00:00,0.843,20.65,1014.5,7.85
2020-12-20 12:00:00,0.9,19.200000000000003,1014.8,7.55
2020-12-20 13:00:00,0.8877857142857143,18.8,1015.4,8.9
2020-12-20 14:00:00,0.8755714285714286,18.25,1015.9,10.25
2020-12-20 15:00:00,0.8633571428571428,17.65,1016.2,10.35
2020-12-20 16:00:00,0.8511428571428572,16.9,1016.35,9.25
2020-12-20 17:00:00,0.8389285714285715,16.15,1016.35,8.05
2020-12-20 18:00:00,0.8267142857142857,15.45,1016.2,7.8
2020-12-20 19:00:00,0.8145,14.8,1016.05,9.05
2020-12-20 20:00:00,0.8022857142857143,14.35,1015.9,10.65
2020-12-20 21:00:00,0.7900714285714285,14.0,1015.75,11.25
2020-12-20 22:00:00,0.7778571428571428,13.6,1015.7,10.95
2020-12-20 23:00:00,0.7656428571428571,13.0,1015.9,10.7
2020-12-21 00:00:00,0.7534285714285714,12.55,1016.4,11.15
2020-12-21 01:00:00,0.7412142857142857,13.4,1017.05,11.85
2020-12-21 02:00:00,0.729,15.65,1017.55,12.25
2020-12-21 03:00:00,1.013,18.25,1017.75,13.1
2020-12-21 04:00:00,1.318,20.4,1017.35,14.7
2020-12-21 05:00:00,1.585,21.950000000000003,1016.4,15.15
2020-12-21 06:00:00,1.758,23.1,1015.25,13.9
2020-12-21 07:00:00,1.801,23.85,1014.1,12.9
2020-12-21 08:00:00,1.683,24.1,1013.25,12.95
2020-12-21 09:00:00,1.448,23.85,1012.75,12.7
2020-12-21 10:00:00,1.227,22.75,1012.8,9.7
2020-12-21 11:00:00,1.053,20.2,1013.1,8.399999999999999
2020-12-21 12:00:00,0.991,18.45,1013.6,8.649999999999999
2020-12-21 13:00:00,1.033,18.1,1014.35,7.899999999999999
2020-12-21 14:00:00,1.169,17.65,1014.85,7.899999999999999
2020-12-21 15:00:00,1.35,17.3,1015.1,7.449999999999999
2020-12-21 16:00:00,1.544,16.450000000000003,1015.2,7.949999999999999
2020-12-21 17:00:00,1.701,15.6,1015.15,7.75
2020-12-21 18:00:00,1.766,15.0,1015.15,6.5
2020-12-21 19:00:00,1.722,14.4,1015.05,6.15
2020-12-21 20:00:00,1.575,13.95,1014.7,6.2
2020-12-21 21:00:00,1.346,13.65,1014.35,7.699999999999999
2020-12-21 22:00:00,1.074,13.6,1014.4,10.3
2020-12-21 23:00:00,0.819,13.3,1014.8,11.15
2020-12-22 00:00:00,0.654,12.9,1015.4,10.55
2020-12-22 01:00:00,0.618,13.7,1016.25,10.55
2020-12-22 02:00:00,0.705,15.95,1016.85,10.4
2020-12-22 03:00:00,0.896,18.700000000000003,1017.1,9.3
2020-12-22 04:00:00,1.143,21.25,1016.75,8.649999999999999
2020-12-22 05:00:00,1.399,23.15,1015.75,7.9
2020-12-22 06:00:00,1.606,24.35,1014.55,7.45
2020-12-22 07:00:00,1.726,25.05,1013.3,7.550000000000001
2020-12-22 08:00:00,1.756,25.3,1012.5,6.7
2020-12-22 09:00:00,1.674,25.0,1012.25,4.9
2020-12-22 10:00:00,1.478,24.05,1012.35,2.65
2020-12-22 11:00:00,1.298,22.85,1012.3,2.2
2020-12-22 12:00:00,1.168,20.3,1012.4,5.0
2020-12-22 13:00:00,1.109,17.950000000000003,1013.1,7.6
2020-12-22 14:00:00,1.11,18.450000000000003,1013.75,7.25
2020-12-22 15:00:00,1.183,20.200000000000003,1014.25,4.35
2020-12-22 16:00:00,1.287,20.8,1014.55,1.7
2020-12-22 17:00:00,1.414,19.35,1014.5,1.65
2020-12-22 18:00:00,1.506,16.85,1014.15,3.15
2020-12-22 19:00:00,1.533,14.9,1013.75,4.55
2020-12-22 20:00:00,1.491,14.1,1013.4,4.95
2020-12-22 21:00:00,1.382,13.75,1013.15,5.35
2020-12-22 22:00:00,1.216,13.6,1013.1,7.050000000000001
2020-12-22 23:00:00,1.024,13.4,1013.55,9.45
2020-12-23 00:00:00,0.849,13.1,1014.5,10.65
2020-12-23 01:00:00,0.746,13.75,1015.5,11.05
2020-12-23 02:00:00,0.758,15.9,1016.3,10.85
2020-12-23 03:00:00,0.857,18.9,1016.7,9.95
2020-12-23 04:00:00,1.034,21.75,1016.5,8.95
2020-12-23 05:00:00,1.244,23.75,1015.55,7.75
2020-12-23 06:00:00,1.467,24.95,1014.15,6.75
2020-12-23 07:00:00,1.638,25.6,1012.75,6.15
2020-12-23 08:00:00,1.727,25.75,1011.8,5.25
2020-12-23 09:00:00,1.769,25.35,1011.45,3.2
2020-12-23 10:00:00,1.709,23.8,1011.45,2.25
2020-12-23 11:00:00,1.548,21.200000000000003,1011.55,4.15
2020-12-23 12:00:00,1.386,19.450000000000003,1012.0,6.25
2020-12-23 13:00:00,1.247,19.700000000000003,1012.7,5.9
2020-12-23 14:00:00,1.149,20.950000000000003,1013.25,3.95
2020-12-23 15:00:00,1.102,21.200000000000003,1013.8,4.25
2020-12-23 16:00:00,1.095,20.3,1014.2,5.5
2020-12-23 17:00:00,1.147,19.9,1014.2,4.65
2020-12-23 18:00:00,1.225,18.65,1013.9,3.95
2020-12-23 19:00:00,1.289,16.5,1013.45,4.6
2020-12-23 20:00:00,1.322,15.2,1012.95,6.15
2020-12-23 21:00:00,1.315,14.45,1012.65,7.25
2020-12-23 22:00:00,1.261,14.05,1012.7,8.25
2020-12-23 23:00:00,1.157,13.9,1013.05,10.35
2020-12-24 00:00:00,1.023,13.95,1013.65,10.85
2020-12-24 01:00:00,0.895,14.8,1014.55,11.1
2020-12-24 02:00:00,0.824,16.9,1015.6,11.5
2020-12-24 03:00:00,0.84,19.6,1016.1,10.15
2020-12-24 04:00:00,0.917,22.2,1015.75,8.9
2020-12-24 05:00:00,1.07,24.15,1015.0,8.55
2020-12-24 06:00:00,1.279,25.35,1013.95,9.05
2020-12-24 07:00:00,1.482,26.0,1012.8,8.3
2020-12-24 08:00:00,1.64,26.05,1012.0,5.15
2020-12-24 09:00:00,1.745,25.25,1011.6,4.35
2020-12-24 10:00:00,1.798,23.55,1011.55,6.75
2020-12-24 11:00:00,1.766,21.4,1011.7,7.75
2020-12-24 12:00:00,1.618,19.950000000000003,1012.15,7.65
2020-12-24 13:00:00,1.447,20.35,1012.75,6.6
2020-12-24 14:00:00,1.254,21.15,1013.25,4.4
2020-12-24 15:00:00,1.102,20.9,1013.6,2.85
2020-12-24 16:00:00,0.994,19.200000000000003,1013.65,4.1
2020-12-24 17:00:00,0.94,16.9,1013.4,7.25
2020-12-24 18:00:00,0.97,16.1,1013.0,8.0
2020-12-24 19:00:00,1.047,15.85,1012.65,7.949999999999999
2020-12-24 20:00:00,1.136,15.1,1012.45,8.649999999999999
2020-12-24 21:00:00,1.219,14.5,1012.55,8.5
2020-12-24 22:00:00,1.279,14.2,1012.9,8.65
2020-12-24 23:00:00,1.287,13.9,1013.45,8.9
2020-12-25 00:00:00,1.235,13.7,1014.35,9.2
2020-12-25 01:00:00,1.117,14.55,1015.45,9.9
2020-12-25 02:00:00,0.988,16.85,1016.45,10.15
2020-12-25 03:00:00,0.911,19.75,1016.95,10.3
2020-12-25 04:00:00,0.912,22.3,1016.7,10.45
2020-12-25 05:00:00,0.976,24.15,1015.8,10.6
2020-12-25 06:00:00,1.106,25.35,1014.55,11.2
2020-12-25 07:00:00,1.298,26.1,1013.4,11.8
2020-12-25 08:00:00,1.508,26.45,1012.6,11.45
2020-12-25 09:00:00,1.695,26.2,1012.15,10.15
2020-12-25 10:00:00,1.823,24.55,1012.05,7.75
2020-12-25 11:00:00,1.858,22.75,1012.3,6.15
2020-12-25 12:00:00,1.803,21.25,1012.8,7.199999999999999
2020-12-25 13:00:00,1.638,19.25,1013.45,9.45
2020-12-25 14:00:00,1.41,17.950000000000003,1013.95,10.05
2020-12-25 15:00:00,1.166,17.15,1014.3,9.55
2020-12-25 16:00:00,0.944,16.6,1014.55,8.7
2020-12-25 17:00:00,0.778,16.35,1014.5,7.2
2020-12-25 18:00:00,0.707,15.95,1014.25,6.75
2020-12-25 19:00:00,0.747,15.45,1014.0,7.550000000000001
2020-12-25 20:00:00,0.856,15.05,1013.75,9.5
2020-12-25 21:00:00,0.999,14.65,1013.6,10.6
2020-12-25 22:00:00,1.146,14.3,1013.75,11.0
2020-12-25 23:00:00,1.261,13.95,1014.25,11.5
2020-12-26 00:00:00,1.303,13.85,1015.15,12.25
2020-12-26 01:00:00,1.273,14.85,1016.35,13.35
2020-12-26 02:00:00,1.187,17.049999999999997,1017.4,13.35
2020-12-26 03:00:00,1.053,19.65,1017.95,13.0
2020-12-26 04:00:00,0.945,21.9,1017.75,12.6
2020-12-26 05:00:00,0.902,23.6,1016.9,11.85
2020-12-26 06:00:00,0.948,24.8,1015.8,11.8
2020-12-26 07:00:00,1.1,25.55,1014.75,12.45
2020-12-26 08:00:00,1.32,25.8,1013.95,12.9
2020-12-26 09:00:00,1.571,25.5,1013.5,12.6
2020-12-26 10:00:00,1.786,24.25,1013.55,10.05
2020-12-26 11:00:00,1.933,21.55,1013.8,7.35
2020-12-26 12:00:00,1.983,19.200000000000003,1014.25,7.9
2020-12-26 13:00:00,1.891,18.05,1014.85,9.75
2020-12-26 14:00:00,1.675,17.55,1015.25,9.85
2020-12-26 15:00:00,1.376,17.25,1015.45,8.95
2020-12-26 16:00:00,1.036,16.2,1015.4,8.95
2020-12-26 17:00:00,0.747,15.0,1015.1,9.0
2020-12-26 18:00:00,0.565,14.5,1014.65,7.300000000000001
2020-12-26 19:00:00,0.517,14.15,1014.15,5.9
2020-12-26 20:00:00,0.601,13.65,1013.7,7.1
2020-12-26 21:00:00,0.771,13.55,1013.4,9.95
2020-12-26 22:00:00,0.979,13.45,1013.55,11.85
2020-12-26 23:00:00,1.182,12.95,1014.35,11.8
2020-12-27 00:00:00,1.324,12.55,1015.3,11.55
2020-12-27 01:00:00,1.388,13.4,1016.15,12.25
2020-12-27 02:00:00,1.32,15.8,1016.8,12.2
2020-12-27 03:00:00,1.195,18.85,1017.05,11.0
2020-12-27 04:00:00,1.026,21.5,1016.75,9.8
2020-12-27 05:00:00,0.9,23.3,1015.8,8.1
2020-12-27 06:00:00,0.86,24.4,1014.55,5.5
2020-12-27 07:00:00,0.918,24.950000000000003,1013.3,2.55
2020-12-27 08:00:00,1.111,24.950000000000003,1012.35,1.65
2020-12-27 09:00:00,1.367,24.200000000000003,1011.9,4.1
2020-12-27 10:00:00,1.659,22.6,1011.75,7.4
2020-12-27 11:00:00,1.886,20.450000000000003,1011.8,7.699999999999999
2020-12-27 12:00:00,2.03,18.55,1012.15,7.25
2020-12-27 13:00:00,2.014,17.700000000000003,1012.7,7.85
2020-12-27 14:00:00,1.849,17.5,1013.15,8.2
2020-12-27 15:00:00,1.561,17.549999999999997,1013.45,8.15
2020-12-27 16:00:00,1.165,18.65,1013.6,6.95
2020-12-27 17:00:00,0.776,19.65,1013.4,5.3
2020-12-27 18:00:00,0.467,17.45,1013.1,5.699999999999999
2020-12-27 19:00:00,0.308,14.8,1012.8,5.75
2020-12-27 20:00:00,0.322,13.95,1012.35,5.300000000000001
2020-12-27 21:00:00,0.493,13.4,1012.1,6.35
2020-12-27 22:00:00,0.75,13.2,1012.2,7.550000000000001
2020-12-27 23:00:00,1.033,12.85,1012.95,8.5
2020-12-28 00:00:00,1.281,12.65,1014.1,9.6
2020-12-28 01:00:00,1.425,13.55,1015.1,10.1
2020-12-28 02:00:00,1.466,15.95,1015.95,8.649999999999999
2020-12-28 03:00:00,1.371,19.15,1016.4,7.05
2020-12-28 04:00:00,1.182,22.0,1016.25,5.6
2020-12-28 05:00:00,1.001,23.85,1015.5,3.3
2020-12-28 06:00:00,0.867,24.85,1014.55,1.5
2020-12-28 07:00:00,0.853,25.2,1013.65,2.7
2020-12-28 08:00:00,0.967,24.85,1012.95,5.6
2020-12-28 09:00:00,1.211,23.95,1012.6,7.65
2020-12-28 10:00:00,1.526,22.55,1012.55,8.45
2020-12-28 11:00:00,1.835,20.55,1012.55,7.75
2020-12-28 12:00:00,2.096,19.0,1012.8,6.95
2020-12-28 13:00:00,2.184,19.55,1013.35,5.9
2020-12-28 14:00:00,2.1,20.35,1013.7,5.2
2020-12-28 15:00:00,1.84,19.35,1014.0,6.05
2020-12-28 16:00:00,1.456,19.45,1014.3,5.6
2020-12-28 17:00:00,0.993,20.3,1014.3,4.3
2020-12-28 18:00:00,0.555,19.95,1013.95,4.4
2020-12-28 19:00:00,0.263,19.45,1013.45,4.85
2020-12-28 20:00:00,0.179,17.95,1013.0,4.9
2020-12-28 21:00:00,0.298,15.45,1012.75,5.25
2020-12-28 22:00:00,0.559,14.1,1012.8,4.65
2020-12-28 23:00:00,0.889,13.7,1013.1,3.8
2020-12-29 00:00:00,1.217,13.3,1013.65,4.3
2020-12-29 01:00:00,1.465,14.15,1014.55,6.15
2020-12-29 02:00:00,1.6,16.7,1015.45,7.199999999999999
2020-12-29 03:00:00,1.567,20.0,1016.0,7.0
2020-12-29 04:00:00,1.381,22.85,1016.0,6.5
2020-12-29 05:00:00,1.158,24.75,1015.4,5.25
2020-12-29 06:00:00,0.965,25.9,1014.45,4.3
2020-12-29 07:00:00,0.851,26.35,1013.45,3.4
2020-12-29 08:00:00,0.857,26.0,1012.75,4.25
2020-12-29 09:00:00,1.037,24.8,1012.5,7.05
2020-12-29 10:00:00,1.343,23.15,1012.6,8.7
2020-12-29 11:00:00,1.696,21.25,1012.85,7.550000000000001
2020-12-29 12:00:00,2.025,19.9,1013.35,6.7
2020-12-29 13:00:00,2.243,20.55,1014.1,6.1
2020-12-29 14:00:00,2.26,20.5,1014.7,5.1
2020-12-29 15:00:00,2.095,18.65,1015.0,6.550000000000001
2020-12-29 16:00:00,1.744,17.25,1015.2,8.65
2020-12-29 17:00:00,1.273,16.5,1015.3,9.35
2020-12-29 18:00:00,0.773,16.6,1015.15,7.85
2020-12-29 19:00:00,0.359,16.049999999999997,1014.75,5.2
2020-12-29 20:00:00,0.126,15.0,1014.35,4.1
2020-12-29 21:00:00,0.135,14.55,1014.1,4.95
2020-12-29 22:00:00,0.344,14.35,1014.15,6.550000000000001
2020-12-29 23:00:00,0.673,14.3,1014.6,8.25
2020-12-30 00:00:00,1.039,14.35,1015.25,10.15
2020-12-30 01:00:00,1.364,15.35,1016.2,11.35
2020-12-30 02:00:00,1.599,17.65,1017.25,10.8
2020-12-30 03:00:00,1.687,20.4,1017.85,9.9
2020-12-30 04:00:00,1.556,22.75,1017.7,10.1
2020-12-30 05:00:00,1.309,24.55,1016.95,10.85
2020-12-30 06:00:00,1.039,25.8,1015.9,11.9
2020-12-30 07:00:00,0.838,26.5,1014.75,13.55
2020-12-30 08:00:00,0.745,26.7,1013.9,14.65
2020-12-30 09:00:00,0.828,26.45,1013.55,14.05
2020-12-30 10:00:00,1.104,25.4,1013.6,11.85
2020-12-30 11:00:00,1.468,23.35,1013.9,10.05
2020-12-30 12:00:00,1.849,21.6,1014.35,8.899999999999999
2020-12-30 13:00:00,2.153,20.700000000000003,1014.85,8.3
2020-12-30 14:00:00,2.305,20.05,1015.3,9.45
2020-12-30 15:00:00,2.231,19.35,1015.6,9.55
2020-12-30 16:00:00,1.934,18.4,1015.7,8.5
2020-12-30 17:00:00,1.471,17.75,1015.65,9.4
2020-12-30 18:00:00,0.919,17.5,1015.4,10.95
2020-12-30 19:00:00,0.389,17.2,1015.0,11.15
2020-12-30 20:00:00,0.022,16.7,1014.65,10.65
2020-12-30 21:00:00,-0.09,16.049999999999997,1014.5,10.1
2020-12-30 22:00:00,0.046,15.35,1014.65,9.25
2020-12-30 23:00:00,0.357,14.75,1015.0,8.649999999999999
2020-12-31 00:00:00,0.752,14.5,1015.6,9.15
2020-12-31 01:00:00,1.148,15.35,1016.5,10.45
2020-12-31 02:00:00,1.485,17.5,1017.35,11.2
2020-12-31 03:00:00,1.679,20.1,1017.85,11.35
2020-12-31 04:00:00,1.652,22.45,1017.7,12.4
2020-12-31 05:00:00,1.435,24.25,1017.0,14.2
2020-12-31 06:00:00,1.142,25.55,1016.0,16.0
2020-12-31 07:00:00,0.896,26.4,1014.9,17.799999999999997
2020-12-31 08:00:00,0.764,26.65,1014.1,18.9
2020-12-31 09:00:00,0.755,26.3,1013.7,18.55
2020-12-31 10:00:00,0.93,25.25,1013.75,15.3
2020-12-31 11:00:00,1.263,23.0,1013.95,9.95
2020-12-31 12:00:00,1.657,21.1,1014.35,7.25
2020-12-31 13:00:00,2.043,20.4,1015.05,7.5
2020-12-31 14:00:00,2.316,19.450000000000003,1015.6,7.3
2020-12-31 15:00:00,2.385,18.450000000000003,1015.8,6.8
2020-12-31 16:00:00,2.207,18.05,1015.9,8.25
2020-12-31 17:00:00,1.818,17.8,1015.95,10.25
2020-12-31 18:00:00,1.295,17.25,1015.85,10.5
2020-12-31 19:00:00,0.725,16.549999999999997,1015.6,10.0
2020-12-31 20:00:00,0.24,15.95,1015.3,9.7
2020-12-31 21:00:00,-0.022,15.5,1015.2,9.9
2020-12-31 22:00:00,-0.007,15.2,1015.4,10.75
2020-12-31 23:00:00,0.235,14.65,1015.8,10.9
2021-01-01 00:00:00,0.59,14.15,1016.5,10.35
2021-01-01 01:00:00,1.013,14.9,1017.45,11.1
2021-01-01 02:00:00,1.398,16.95,1018.3,11.85
2021-01-01 03:00:00,1.668,19.5,1018.8,11.8
2021-01-01 04:00:00,1.773,21.950000000000003,1018.55,12.6
2021-01-01 05:00:00,1.617,23.85,1017.65,14.2
2021-01-01 06:00:00,1.327,25.15,1016.55,15.1
2021-01-01 07:00:00,1.018,26.0,1015.45,14.75
2021-01-01 08:00:00,0.78,26.35,1014.65,14.1
2021-01-01 09:00:00,0.693,26.15,1014.35,13.2
2021-01-01 10:00:00,0.753,25.0,1014.4,10.45
2021-01-01 11:00:00,1.031,22.700000000000003,1014.4,7.75
2021-01-01 12:00:00,1.434,20.8,1014.55,6.9
2021-01-01 13:00:00,1.821,19.85,1014.9,6.85
2021-01-01 14:00:00,2.16,19.2,1015.2,7.6
2021-01-01 15:00:00,2.364,18.65,1015.45,7.9
2021-01-01 16:00:00,2.335,17.8,1015.45,7.4
2021-01-01 17:00:00,2.073,16.5,1015.55,7.899999999999999
2021-01-01 18:00:00,1.629,15.45,1015.65,8.25
2021-01-01 19:00:00,1.083,15.2,1015.45,8.2
2021-01-01 20:00:00,0.537,14.95,1015.3,9.25
2021-01-01 21:00:00,0.132,14.6,1015.25,10.55
2021-01-01 22:00:00,-0.015,14.35,1015.35,11.2
2021-01-01 23:00:00,0.106,13.9,1015.9,11.0
2021-01-02 00:00:00,0.416,13.65,1016.7,11.0
2021-01-02 01:00:00,0.819,14.45,1017.45,11.55
2021-01-02 02:00:00,1.244,16.549999999999997,1018.1,11.35
2021-01-02 03:00:00,1.576,19.35,1018.45,11.0
2021-01-02 04:00:00,1.774,21.9,1018.05,11.35
2021-01-02 05:00:00,1.779,23.75,1017.15,11.15
2021-01-02 06:00:00,1.552,25.1,1016.1,10.85
2021-01-02 07:00:00,1.235,26.0,1015.05,11.25
2021-01-02 08:00:00,0.95,26.35,1014.3,10.85
2021-01-02 09:00:00,0.772,26.15,1013.9,9.55
2021-01-02 10:00:00,0.727,24.75,1013.9,7.2
2021-01-02 11:00:00,0.866,22.200000000000003,1014.05,6.2
2021-01-02 12:00:00,1.197,20.3,1014.3,6.9
2021-01-02 13:00:00,1.6,19.15,1014.55,7.75
2021-01-02 14:00:00,1.968,18.2,1014.65,8.55
2021-01-02 15:00:00,2.256,17.35,1014.8,8.9
2021-01-02 16:00:00,2.367,16.4,1014.95,9.3
2021-01-02 17:00:00,2.227,15.75,1015.05,9.3
2021-01-02 18:00:00,1.891,15.1,1014.95,9.8
2021-01-02 19:00:00,1.412,14.6,1014.6,9.5
2021-01-02 20:00:00,0.875,14.05,1014.15,8.2
2021-01-02 21:00:00,0.392,13.6,1013.85,6.4
2021-01-02 22:00:00,0.098,13.4,1013.85,6.25
2021-01-02 23:00:00,0.072,12.95,1014.15,7.1
2021-01-03 00:00:00,0.279,12.8,1014.7,7.35
2021-01-03 01:00:00,0.625,13.75,1015.6,9.1
2021-01-03 02:00:00,1.044,16.15,1016.5,10.45
